Date,granger
2009-09-28,0.09246088193456614
2009-09-29,0.09103840682788052
2009-09-30,0.09174964438122332
2009-10-01,0.09886201991465149
2009-10-02,0.10668563300142248
2009-10-05,0.1116642958748222
2009-10-06,0.11877667140825035
2009-10-07,0.112375533428165
2009-10-08,0.10810810810810811
2009-10-09,0.1073968705547653
2009-10-12,0.10455192034139403
2009-10-13,0.10881934566145092
2009-10-14,0.10668563300142248
2009-10-15,0.09672830725462304
2009-10-16,0.10170697012802275
2009-10-19,0.10526315789473684
2009-10-20,0.10810810810810811
2009-10-21,0.10597439544807966
2009-10-22,0.10099573257467995
2009-10-23,0.10241820768136557
2009-10-26,0.09317211948790896
2009-10-27,0.10597439544807966
2009-10-28,0.09815078236130868
2009-10-29,0.10028449502133713
2009-10-30,0.10028449502133713
2009-11-02,0.11450924608819346
2009-11-03,0.10312944523470839
2009-11-04,0.09174964438122332
2009-11-05,0.09174964438122332
2009-11-06,0.09815078236130868
2009-11-09,0.0945945945945946
2009-11-10,0.0903271692745377
2009-11-11,0.08890469416785206
2009-11-12,0.09601706970128022
2009-11-13,0.0953058321479374
2009-11-16,0.0945945945945946
2009-11-17,0.09246088193456614
2009-11-18,0.06970128022759602
2009-11-19,0.07467994310099574
2009-11-20,0.07681365576102418
2009-11-23,0.08534850640113797
2009-11-24,0.08534850640113797
2009-11-25,0.08961593172119488
2009-11-26,0.09388335704125178
2009-11-27,0.09886201991465149
2009-11-30,0.10881934566145092
2009-12-01,0.11308677098150782
2009-12-02,0.11522048364153627
2009-12-03,0.10953058321479374
2009-12-04,0.10597439544807966
2009-12-07,0.09601706970128022
2009-12-08,0.09246088193456614
2009-12-09,0.09246088193456614
2009-12-10,0.08534850640113797
2009-12-11,0.0860597439544808
2009-12-14,0.0903271692745377
2009-12-15,0.09174964438122332
2009-12-16,0.09317211948790896
2009-12-17,0.09103840682788052
2009-12-18,0.08961593172119488
2009-12-21,0.08819345661450925
2009-12-22,0.08890469416785206
2009-12-23,0.08463726884779517
2009-12-24,0.0860597439544808
2009-12-25,0.07254623044096728
2009-12-28,0.08036984352773827
2009-12-29,0.07396870554765292
2009-12-30,0.07894736842105263
2009-12-31,0.08890469416785206
2010-01-01,0.0860597439544808
2010-01-04,0.08677098150782361
2010-01-05,0.09601706970128022
2010-01-06,0.0953058321479374
2010-01-07,0.08890469416785206
2010-01-08,0.0953058321479374
2010-01-11,0.10241820768136557
2010-01-12,0.10455192034139403
2010-01-13,0.09886201991465149
2010-01-14,0.09886201991465149
2010-01-15,0.0945945945945946
2010-01-18,0.0903271692745377
2010-01-19,0.10526315789473684
2010-01-20,0.09957325746799431
2010-01-21,0.10526315789473684
2010-01-22,0.09317211948790896
2010-01-25,0.07681365576102418
2010-01-26,0.0732574679943101
2010-01-27,0.08819345661450925
2010-01-28,0.06970128022759602
2010-01-29,0.07965860597439545
2010-02-01,0.08179231863442389
2010-02-02,0.08179231863442389
2010-02-03,0.08677098150782361
2010-02-04,0.07965860597439545
2010-02-05,0.08321479374110953
2010-02-08,0.08250355618776671
2010-02-09,0.08321479374110953
2010-02-10,0.08321479374110953
2010-02-11,0.07965860597439545
2010-02-12,0.07681365576102418
2010-02-15,0.08036984352773827
2010-02-16,0.07396870554765292
2010-02-17,0.08392603129445235
2010-02-18,0.09174964438122332
2010-02-19,0.08392603129445235
2010-02-22,0.08463726884779517
2010-02-23,0.0945945945945946
2010-02-24,0.09815078236130868
2010-02-25,0.10028449502133713
2010-02-26,0.09174964438122332
2010-03-01,0.09388335704125178
2010-03-02,0.09743954480796586
2010-03-03,0.09388335704125178
2010-03-04,0.08890469416785206
2010-03-05,0.09672830725462304
2010-03-08,0.10668563300142248
2010-03-09,0.10953058321479374
2010-03-10,0.10028449502133713
2010-03-11,0.09957325746799431
2010-03-12,0.09743954480796586
2010-03-15,0.0903271692745377
2010-03-16,0.08677098150782361
2010-03-17,0.08677098150782361
2010-03-18,0.08819345661450925
2010-03-19,0.0903271692745377
2010-03-22,0.08819345661450925
2010-03-23,0.08819345661450925
2010-03-24,0.08463726884779517
2010-03-25,0.08250355618776671
2010-03-26,0.08463726884779517
2010-03-29,0.09246088193456614
2010-03-30,0.09317211948790896
2010-03-31,0.09601706970128022
2010-04-01,0.0903271692745377
2010-04-02,0.0953058321479374
2010-04-05,0.0945945945945946
2010-04-06,0.10028449502133713
2010-04-07,0.10597439544807966
2010-04-08,0.10597439544807966
2010-04-09,0.10312944523470839
2010-04-12,0.11735419630156473
2010-04-13,0.12162162162162163
2010-04-14,0.11735419630156473
2010-04-15,0.12233285917496443
2010-04-16,0.11806543385490754
2010-04-19,0.11806543385490754
2010-04-20,0.1116642958748222
2010-04-21,0.1073968705547653
2010-04-22,0.11308677098150782
2010-04-23,0.11522048364153627
2010-04-26,0.1251778093883357
2010-04-27,0.11806543385490754
2010-04-28,0.1514935988620199
2010-04-29,0.162873399715505
2010-04-30,0.16642958748221906
2010-05-03,0.16642958748221906
2010-05-04,0.14935988620199148
2010-05-05,0.15007112375533427
2010-05-06,0.162873399715505
2010-05-07,0.16216216216216217
2010-05-10,0.18421052631578946
2010-05-11,0.21763869132290184
2010-05-12,0.2112375533428165
2010-05-13,0.20412517780938833
2010-05-14,0.19772403982930298
2010-05-17,0.19274537695590327
2010-05-18,0.1806543385490754
2010-05-19,0.14793741109530584
2010-05-20,0.1728307254623044
2010-05-21,0.1728307254623044
2010-05-24,0.1721194879089616
2010-05-25,0.16927453769559034
2010-05-26,0.1856330014224751
2010-05-27,0.18705547652916074
2010-05-28,0.18847795163584638
2010-05-31,0.18990042674253202
2010-06-01,0.18278805120910385
2010-06-02,0.17567567567567569
2010-06-03,0.17567567567567569
2010-06-04,0.17496443812233287
2010-06-07,0.16642958748221906
2010-06-08,0.1593172119487909
2010-06-09,0.15860597439544807
2010-06-10,0.15576102418207682
2010-06-11,0.155049786628734
2010-06-14,0.15220483641536273
2010-06-15,0.15291607396870555
2010-06-16,0.16571834992887624
2010-06-17,0.16358463726884778
2010-06-18,0.15789473684210525
2010-06-21,0.16714082503556188
2010-06-22,0.16714082503556188
2010-06-23,0.18207681365576103
2010-06-24,0.18705547652916074
2010-06-25,0.1984352773826458
2010-06-28,0.19274537695590327
2010-06-29,0.18421052631578946
2010-06-30,0.18705547652916074
2010-07-01,0.1770981507823613
2010-07-02,0.1813655761024182
2010-07-05,0.17496443812233287
2010-07-06,0.17567567567567569
2010-07-07,0.162873399715505
2010-07-08,0.16145092460881935
2010-07-09,0.15576102418207682
2010-07-12,0.16500711237553342
2010-07-13,0.17069701280227595
2010-07-14,0.16998577524893316
2010-07-15,0.17069701280227595
2010-07-16,0.17923186344238975
2010-07-19,0.17780938833570412
2010-07-20,0.15860597439544807
2010-07-21,0.1678520625889047
2010-07-22,0.15789473684210525
2010-07-23,0.1386913229018492
2010-07-26,0.12233285917496443
2010-07-27,0.12588904694167852
2010-07-28,0.1415362731152205
2010-07-29,0.1386913229018492
2010-07-30,0.1337126600284495
2010-08-02,0.14366998577524892
2010-08-03,0.14580369843527738
2010-08-04,0.06401137980085349
2010-08-05,0.0732574679943101
2010-08-06,0.07965860597439545
2010-08-09,0.08463726884779517
2010-08-10,0.0732574679943101
2010-08-11,0.08250355618776671
2010-08-12,0.08463726884779517
2010-08-13,0.08819345661450925
2010-08-16,0.07894736842105263
2010-08-17,0.08392603129445235
2010-08-18,0.0860597439544808
2010-08-19,0.08321479374110953
2010-08-20,0.10241820768136557
2010-08-23,0.0953058321479374
2010-08-24,0.10170697012802275
2010-08-25,0.11522048364153627
2010-08-26,0.11379800853485064
2010-08-27,0.09957325746799431
2010-08-30,0.12010796221322537
2010-08-31,0.10323886639676114
2010-09-01,0.1039136302294197
2010-09-02,0.09784075573549257
2010-09-03,0.0951417004048583
2010-09-06,0.09649122807017543
2010-09-07,0.09109311740890688
2010-09-08,0.08974358974358974
2010-09-09,0.09176788124156546
2010-09-10,0.08771929824561403
2010-09-13,0.08367071524966262
2010-09-14,0.09446693657219973
2010-09-15,0.10053981106612686
2010-09-16,0.10121457489878542
2010-09-17,0.10053981106612686
2010-09-20,0.09851551956815115
2010-09-21,0.1039136302294197
2010-09-22,0.09784075573549257
2010-09-23,0.10661268556005399
2010-09-24,0.12348178137651822
2010-09-27,0.11538461538461539
2010-09-28,0.12483130904183536
2010-09-29,0.1261808367071525
2010-09-30,0.14304993252361672
2010-10-01,0.13562753036437247
2010-10-04,0.12685560053981107
2010-10-05,0.13562753036437247
2010-10-06,0.145748987854251
2010-10-07,0.13630229419703105
2010-10-08,0.1329284750337382
2010-10-11,0.13157894736842105
2010-10-12,0.1369770580296896
2010-10-13,0.12955465587044535
2010-10-14,0.10121457489878542
2010-10-15,0.10526315789473684
2010-10-18,0.09851551956815115
2010-10-19,0.11875843454790823
2010-10-20,0.12550607287449392
2010-10-21,0.09851551956815115
2010-10-22,0.08974358974358974
2010-10-25,0.08636977058029689
2010-10-26,0.07894736842105263
2010-10-27,0.0816464237516869
2010-10-28,0.06747638326585695
2010-10-29,0.06882591093117409
2010-11-01,0.06747638326585695
2010-11-02,0.07017543859649122
2010-11-03,0.07219973009446694
2010-11-04,0.06477732793522267
2010-11-05,0.06477732793522267
2010-11-08,0.07354925775978408
2010-11-09,0.08299595141700405
2010-11-10,0.08097165991902834
2010-11-11,0.0816464237516869
2010-11-12,0.07692307692307693
2010-11-15,0.0796221322537112
2010-11-16,0.07354925775978408
2010-11-17,0.06747638326585695
2010-11-18,0.07692307692307693
2010-11-19,0.09649122807017543
2010-11-22,0.08771929824561403
2010-11-23,0.09446693657219973
2010-11-24,0.10661268556005399
2010-11-25,0.10526315789473684
2010-11-26,0.11133603238866396
2010-11-29,0.12010796221322537
2010-11-30,0.11875843454790823
2010-12-01,0.11875843454790823
2010-12-02,0.11201079622132254
2010-12-03,0.10593792172739541
2010-12-06,0.10796221322537113
2010-12-07,0.101889338731444
2010-12-08,0.09649122807017543
2010-12-09,0.09379217273954116
2010-12-10,0.10121457489878542
2010-12-13,0.09446693657219973
2010-12-14,0.101889338731444
2010-12-15,0.09379217273954116
2010-12-16,0.09379217273954116
2010-12-17,0.08974358974358974
2010-12-20,0.0951417004048583
2010-12-21,0.09784075573549257
2010-12-22,0.09716599190283401
2010-12-23,0.09986504723346828
2010-12-24,0.10121457489878542
2010-12-27,0.1126855600539811
2010-12-28,0.11605937921727395
2010-12-29,0.11201079622132254
2010-12-30,0.11201079622132254
2010-12-31,0.0951417004048583
2011-01-03,0.10121457489878542
2011-01-04,0.10593792172739541
2011-01-05,0.09986504723346828
2011-01-06,0.09851551956815115
2011-01-07,0.09919028340080972
2011-01-10,0.10863697705802969
2011-01-11,0.10053981106612686
2011-01-12,0.10931174089068826
2011-01-13,0.12887989203778677
2011-01-14,0.12753036437246965
2011-01-17,0.12483130904183536
2011-01-18,0.11201079622132254
2011-01-19,0.1214574898785425
2011-01-20,0.12483130904183536
2011-01-21,0.1329284750337382
2011-01-24,0.12550607287449392
2011-01-25,0.12348178137651822
2011-01-26,0.12213225371120108
2011-01-27,0.09716599190283401
2011-01-28,0.10053981106612686
2011-01-31,0.10998650472334683
2011-02-01,0.10728744939271255
2011-02-02,0.10593792172739541
2011-02-03,0.10998650472334683
2011-02-04,0.1214574898785425
2011-02-07,0.10593792172739541
2011-02-08,0.09986504723346828
2011-02-09,0.101889338731444
2011-02-10,0.1039136302294197
2011-02-11,0.11470985155195682
2011-02-14,0.11336032388663968
2011-02-15,0.12348178137651822
2011-02-16,0.10728744939271255
2011-02-17,0.10593792172739541
2011-02-18,0.09649122807017543
2011-02-21,0.09649122807017543
2011-02-22,0.09716599190283401
2011-02-23,0.09716599190283401
2011-02-24,0.09851551956815115
2011-02-25,0.10796221322537113
2011-02-28,0.101889338731444
2011-03-01,0.10661268556005399
2011-03-02,0.11605937921727395
2011-03-03,0.11740890688259109
2011-03-04,0.1126855600539811
2011-03-07,0.10998650472334683
2011-03-08,0.11605937921727395
2011-03-09,0.12010796221322537
2011-03-10,0.11740890688259109
2011-03-11,0.11133603238866396
2011-03-14,0.11875843454790823
2011-03-15,0.1106612685560054
2011-03-16,0.10661268556005399
2011-03-17,0.10796221322537113
2011-03-18,0.1039136302294197
2011-03-21,0.10863697705802969
2011-03-22,0.10998650472334683
2011-03-23,0.10796221322537113
2011-03-24,0.10458839406207827
2011-03-25,0.10053981106612686
2011-03-28,0.10526315789473684
2011-03-29,0.09919028340080972
2011-03-30,0.10593792172739541
2011-03-31,0.10661268556005399
2011-04-01,0.12213225371120108
2011-04-04,0.10121457489878542
2011-04-05,0.10526315789473684
2011-04-06,0.09041835357624832
2011-04-07,0.10863697705802969
2011-04-08,0.0816464237516869
2011-04-11,0.07624831309041835
2011-04-12,0.07827260458839407
2011-04-13,0.07557354925775979
2011-04-14,0.07827260458839407
2011-04-15,0.0641025641025641
2011-04-18,0.06005398110661268
2011-04-19,0.0620782726045884
2011-04-20,0.06747638326585695
2011-04-21,0.07152496626180836
2011-04-22,0.07219973009446694
2011-04-25,0.07692307692307693
2011-04-26,0.07894736842105263
2011-04-27,0.06815114709851552
2011-04-28,0.07557354925775979
2011-04-29,0.07557354925775979
2011-05-02,0.07422402159244265
2011-05-03,0.06882591093117409
2011-05-04,0.07219973009446694
2011-05-05,0.07219973009446694
2011-05-06,0.06950067476383266
2011-05-09,0.07152496626180836
2011-05-10,0.07219973009446694
2011-05-11,0.06950067476383266
2011-05-12,0.06477732793522267
2011-05-13,0.08771929824561403
2011-05-16,0.07827260458839407
2011-05-17,0.0796221322537112
2011-05-18,0.07624831309041835
2011-05-19,0.06747638326585695
2011-05-20,0.0641025641025641
2011-05-23,0.06747638326585695
2011-05-24,0.07219973009446694
2011-05-25,0.07489878542510121
2011-05-26,0.08029689608636977
2011-05-27,0.07422402159244265
2011-05-30,0.07489878542510121
2011-05-31,0.06680161943319839
2011-06-01,0.06072874493927125
2011-06-02,0.0620782726045884
2011-06-03,0.06275303643724696
2011-06-06,0.058704453441295545
2011-06-07,0.06275303643724696
2011-06-08,0.059379217273954114
2011-06-09,0.06950067476383266
2011-06-10,0.0728744939271255
2011-06-13,0.06815114709851552
2011-06-14,0.06477732793522267
2011-06-15,0.06882591093117409
2011-06-16,0.07152496626180836
2011-06-17,0.07354925775978408
2011-06-20,0.06612685560053981
2011-06-21,0.06545209176788123
2011-06-22,0.07759784075573549
2011-06-23,0.07489878542510121
2011-06-24,0.07219973009446694
2011-06-27,0.06950067476383266
2011-06-28,0.07354925775978408
2011-06-29,0.06545209176788123
2011-06-30,0.06815114709851552
2011-07-01,0.07422402159244265
2011-07-04,0.07017543859649122
2011-07-05,0.07422402159244265
2011-07-06,0.07422402159244265
2011-07-07,0.07624831309041835
2011-07-08,0.08029689608636977
2011-07-11,0.09041835357624832
2011-07-12,0.09109311740890688
2011-07-13,0.10458839406207827
2011-07-14,0.10256410256410256
2011-07-15,0.0931174089068826
2011-07-18,0.09784075573549257
2011-07-19,0.09581646423751687
2011-07-20,0.10121457489878542
2011-07-21,0.15114709851551958
2011-07-22,0.17139001349527666
2011-07-25,0.19838056680161945
2011-07-26,0.1882591093117409
2011-07-27,0.18488529014844804
2011-07-28,0.17611336032388664
2011-07-29,0.17813765182186234
2011-08-01,0.1659919028340081
2011-08-02,0.16734143049932523
2011-08-03,0.19298245614035087
2011-08-04,0.20512820512820512
2011-08-05,0.19163292847503374
2011-08-08,0.22672064777327935
2011-08-09,0.23549257759784076
2011-08-10,0.22064777327935223
2011-08-11,0.20242914979757085
2011-08-12,0.2321187584345479
2011-08-15,0.2321187584345479
2011-08-16,0.22199730094466938
2011-08-17,0.21592442645074225
2011-08-18,0.2125506072874494
2011-08-19,0.20040485829959515
2011-08-22,0.20647773279352227
2011-08-23,0.1862348178137652
2011-08-24,0.18016194331983806
2011-08-25,0.1794871794871795
2011-08-26,0.15384615384615385
2011-08-29,0.14439946018893388
2011-08-30,0.1396761133603239
2011-08-31,0.1396761133603239
2011-09-01,0.14304993252361672
2011-09-02,0.14035087719298245
2011-09-05,0.13832658569500675
2011-09-06,0.13562753036437247
2011-09-07,0.12550607287449392
2011-09-08,0.1282051282051282
2011-09-09,0.1261808367071525
2011-09-12,0.16261808367071526
2011-09-13,0.14912280701754385
2011-09-14,0.16734143049932523
2011-09-15,0.17813765182186234
2011-09-16,0.18960863697705804
2011-09-19,0.18690958164642374
2011-09-20,0.18421052631578946
2011-09-21,0.1862348178137652
2011-09-22,0.18758434547908232
2011-09-23,0.18016194331983806
2011-09-26,0.16734143049932523
2011-09-27,0.18421052631578946
2011-09-28,0.203778677462888
2011-09-29,0.1902834008097166
2011-09-30,0.19163292847503374
2011-10-03,0.19635627530364372
2011-10-04,0.203778677462888
2011-10-05,0.19568151147098514
2011-10-06,0.1815114709851552
2011-10-07,0.1815114709851552
2011-10-10,0.17543859649122806
2011-10-11,0.15587044534412955
2011-10-12,0.15114709851551958
2011-10-13,0.150472334682861
2011-10-14,0.1524966261808367
2011-10-17,0.14777327935222673
2011-10-18,0.15182186234817813
2011-10-19,0.145748987854251
2011-10-20,0.14642375168690958
2011-10-21,0.1349527665317139
2011-10-24,0.13090418353576247
2011-10-25,0.13157894736842105
2011-10-26,0.12955465587044535
2011-10-27,0.13022941970310392
2011-10-28,0.1106612685560054
2011-10-31,0.12348178137651822
2011-11-01,0.12887989203778677
2011-11-02,0.1329284750337382
2011-11-03,0.14304993252361672
2011-11-04,0.145748987854251
2011-11-07,0.12955465587044535
2011-11-08,0.11875843454790823
2011-11-09,0.11336032388663968
2011-11-10,0.12280701754385964
2011-11-11,0.13157894736842105
2011-11-14,0.12955465587044535
2011-11-15,0.12078272604588394
2011-11-16,0.11470985155195682
2011-11-17,0.12955465587044535
2011-11-18,0.12483130904183536
2011-11-21,0.13225371120107962
2011-11-22,0.12955465587044535
2011-11-23,0.12078272604588394
2011-11-24,0.12348178137651822
2011-11-25,0.12348178137651822
2011-11-28,0.11605937921727395
2011-11-29,0.1106612685560054
2011-11-30,0.10121457489878542
2011-12-01,0.09851551956815115
2011-12-02,0.09784075573549257
2011-12-05,0.09379217273954116
2011-12-06,0.08704453441295547
2011-12-07,0.06612685560053981
2011-12-08,0.06545209176788123
2011-12-09,0.07759784075573549
2011-12-12,0.0620782726045884
2011-12-13,0.05668016194331984
2011-12-14,0.05668016194331984
2011-12-15,0.058029689608636977
2011-12-16,0.06275303643724696
2011-12-19,0.05600539811066127
2011-12-20,0.07017543859649122
2011-12-21,0.06950067476383266
2011-12-22,0.06275303643724696
2011-12-23,0.08232118758434548
2011-12-26,0.08434547908232119
2011-12-27,0.08704453441295547
2011-12-28,0.09041835357624832
2011-12-29,0.10323886639676114
