Date,granger
2020-09-11,0.25057471264367814
2020-09-14,0.23563218390804597
2020-09-15,0.2540229885057471
2020-09-16,0.24597701149425288
2020-09-17,0.24597701149425288
2020-09-18,0.24597701149425288
2020-09-21,0.2425287356321839
2020-09-22,0.23333333333333334
2020-09-23,0.23218390804597702
2020-09-24,0.23448275862068965
2020-09-25,0.23103448275862068
2020-09-28,0.23218390804597702
2020-09-29,0.23103448275862068
2020-09-30,0.23103448275862068
2020-10-01,0.22873563218390805
2020-10-02,0.22758620689655173
2020-10-05,0.22873563218390805
2020-10-06,0.22758620689655173
2020-10-07,0.2264367816091954
2020-10-08,0.22298850574712645
2020-10-09,0.22298850574712645
2020-10-12,0.2206896551724138
2020-10-13,0.2206896551724138
2020-10-14,0.22298850574712645
2020-10-15,0.22528735632183908
2020-10-16,0.22298850574712645
2020-10-19,0.22528735632183908
2020-10-20,0.2218390804597701
2020-10-21,0.22988505747126436
2020-10-22,0.2206896551724138
2020-10-23,0.22413793103448276
2020-10-26,0.21954022988505748
2020-10-27,0.22413793103448276
2020-10-28,0.22528735632183908
2020-10-29,0.22298850574712645
2020-10-30,0.21954022988505748
2020-11-02,0.21839080459770116
2020-11-03,0.2218390804597701
2020-11-04,0.2206896551724138
2020-11-05,0.23218390804597702
2020-11-06,0.23218390804597702
2020-11-09,0.24597701149425288
2020-11-10,0.23908045977011494
2020-11-11,0.24367816091954023
2020-11-12,0.24367816091954023
2020-11-13,0.2413793103448276
2020-11-16,0.24482758620689654
2020-11-17,0.24367816091954023
2020-11-18,0.24482758620689654
2020-11-19,0.23908045977011494
2020-11-20,0.23793103448275862
2020-11-23,0.23563218390804597
2020-11-24,0.23793103448275862
2020-11-25,0.23563218390804597
2020-11-27,0.23793103448275862
2020-11-30,0.23448275862068965
2020-12-01,0.23793103448275862
2020-12-02,0.23448275862068965
2020-12-03,0.23908045977011494
2020-12-04,0.23793103448275862
2020-12-07,0.24022988505747125
2020-12-08,0.23908045977011494
2020-12-09,0.23793103448275862
2020-12-10,0.23448275862068965
2020-12-11,0.23448275862068965
2020-12-14,0.23793103448275862
2020-12-15,0.23793103448275862
2020-12-16,0.23448275862068965
2020-12-17,0.22988505747126436
2020-12-18,0.23218390804597702
2020-12-21,0.23103448275862068
2020-12-22,0.22873563218390805
2020-12-23,0.21954022988505748
2020-12-24,0.22298850574712645
2020-12-28,0.22413793103448276
2020-12-29,0.2264367816091954
2020-12-30,0.22413793103448276
2020-12-31,0.22413793103448276
2021-01-04,0.22413793103448276
2021-01-05,0.2218390804597701
2021-01-06,0.21954022988505748
2021-01-07,0.2206896551724138
2021-01-08,0.22298850574712645
2021-01-11,0.2218390804597701
2021-01-12,0.22298850574712645
2021-01-13,0.2206896551724138
2021-01-14,0.2206896551724138
2021-01-15,0.2218390804597701
2021-01-19,0.2218390804597701
2021-01-20,0.22298850574712645
2021-01-21,0.22413793103448276
2021-01-22,0.22298850574712645
2021-01-25,0.2264367816091954
2021-01-26,0.22873563218390805
2021-01-27,0.23218390804597702
2021-01-28,0.23563218390804597
2021-01-29,0.23793103448275862
2021-02-01,0.23793103448275862
2021-02-02,0.23448275862068965
2021-02-03,0.23563218390804597
2021-02-04,0.2367816091954023
2021-02-05,0.23563218390804597
2021-02-08,0.23793103448275862
2021-02-09,0.23793103448275862
2021-02-10,0.23563218390804597
2021-02-11,0.23563218390804597
2021-02-12,0.23333333333333334
2021-02-16,0.23333333333333334
2021-02-17,0.23563218390804597
2021-02-18,0.23563218390804597
2021-02-19,0.23218390804597702
2021-02-22,0.22988505747126436
2021-02-23,0.23218390804597702
2021-02-24,0.22988505747126436
2021-02-25,0.22873563218390805
2021-02-26,0.22758620689655173
2021-03-01,0.23563218390804597
2021-03-02,0.24367816091954023
2021-03-03,0.2425287356321839
2021-03-04,0.24367816091954023
2021-03-05,0.24367816091954023
2021-03-08,0.24367816091954023
2021-03-09,0.23793103448275862
2021-03-10,0.2413793103448276
2021-03-11,0.23908045977011494
2021-03-12,0.23793103448275862
2021-03-15,0.2413793103448276
2021-03-16,0.23793103448275862
2021-03-17,0.22413793103448276
2021-03-18,0.23218390804597702
2021-03-19,0.1839080459770115
2021-03-22,0.14942528735632185
2021-03-23,0.12528735632183907
2021-03-24,0.12758620689655173
2021-03-25,0.14482758620689656
2021-03-26,0.16206896551724137
2021-03-29,0.14942528735632185
2021-03-30,0.1632183908045977
2021-03-31,0.14022988505747128
2021-04-01,0.135632183908046
2021-04-05,0.12298850574712644
2021-04-06,0.13448275862068965
2021-04-07,0.135632183908046
2021-04-08,0.1310344827586207
2021-04-09,0.12758620689655173
2021-04-12,0.1310344827586207
2021-04-13,0.13218390804597702
2021-04-14,0.13218390804597702
2021-04-15,0.15057471264367817
2021-04-16,0.13793103448275862
2021-04-19,0.1482758620689655
2021-04-20,0.1482758620689655
2021-04-21,0.135632183908046
2021-04-22,0.14022988505747128
2021-04-23,0.12643678160919541
2021-04-26,0.12298850574712644
2021-04-27,0.10919540229885058
2021-04-28,0.1103448275862069
2021-04-29,0.11494252873563218
2021-04-30,0.11839080459770115
2021-05-03,0.11609195402298851
2021-05-04,0.09885057471264368
2021-05-05,0.1310344827586207
2021-05-06,0.11839080459770115
2021-05-07,0.12413793103448276
2021-05-10,0.12873563218390804
2021-05-11,0.12758620689655173
2021-05-12,0.13333333333333333
2021-05-13,0.135632183908046
2021-05-14,0.13333333333333333
2021-05-17,0.12873563218390804
2021-05-18,0.135632183908046
2021-05-19,0.14022988505747128
2021-05-20,0.1425287356321839
2021-05-21,0.14482758620689656
2021-05-24,0.1482758620689655
2021-05-25,0.14482758620689656
2021-05-26,0.14367816091954022
2021-05-27,0.14367816091954022
2021-05-28,0.1528735632183908
2021-06-01,0.1471264367816092
2021-06-02,0.15057471264367817
2021-06-03,0.15977011494252874
2021-06-04,0.15862068965517243
2021-06-07,0.16206896551724137
2021-06-08,0.15977011494252874
2021-06-09,0.16091954022988506
2021-06-10,0.15747126436781608
2021-06-11,0.15172413793103448
2021-06-14,0.14942528735632185
2021-06-15,0.14942528735632185
2021-06-16,0.1471264367816092
2021-06-17,0.15402298850574714
2021-06-18,0.135632183908046
2021-06-21,0.13448275862068965
2021-06-22,0.13448275862068965
2021-06-23,0.13793103448275862
2021-06-24,0.135632183908046
2021-06-25,0.14367816091954022
2021-06-28,0.14022988505747128
2021-06-29,0.1425287356321839
2021-06-30,0.13908045977011493
2021-07-01,0.15057471264367817
2021-07-02,0.14942528735632185
2021-07-06,0.14482758620689656
2021-07-07,0.13793103448275862
2021-07-08,0.13448275862068965
2021-07-09,0.13218390804597702
2021-07-12,0.13448275862068965
2021-07-13,0.1310344827586207
2021-07-14,0.13793103448275862
2021-07-15,0.13793103448275862
2021-07-16,0.13908045977011493
2021-07-19,0.13448275862068965
2021-07-20,0.14022988505747128
2021-07-21,0.1425287356321839
2021-07-22,0.1367816091954023
2021-07-23,0.13218390804597702
2021-07-26,0.12988505747126436
2021-07-27,0.12183908045977011
2021-07-28,0.12643678160919541
2021-07-29,0.12528735632183907
2021-07-30,0.12413793103448276
2021-08-02,0.12413793103448276
2021-08-03,0.12988505747126436
2021-08-04,0.12413793103448276
2021-08-05,0.12643678160919541
2021-08-06,0.12758620689655173
2021-08-09,0.12873563218390804
2021-08-10,0.12528735632183907
2021-08-11,0.12298850574712644
2021-08-12,0.12643678160919541
2021-08-13,0.12988505747126436
2021-08-16,0.12988505747126436
2021-08-17,0.12643678160919541
2021-08-18,0.12528735632183907
2021-08-19,0.12183908045977011
2021-08-20,0.12643678160919541
2021-08-23,0.12183908045977011
2021-08-24,0.11724137931034483
2021-08-25,0.1206896551724138
2021-08-26,0.1206896551724138
2021-08-27,0.12298850574712644
2021-08-30,0.12758620689655173
2021-08-31,0.12298850574712644
2021-09-01,0.12298850574712644
2021-09-02,0.1206896551724138
2021-09-03,0.12528735632183907
2021-09-07,0.12528735632183907
2021-09-08,0.12873563218390804
2021-09-09,0.1310344827586207
2021-09-10,0.12298850574712644
2021-09-13,0.1310344827586207
2021-09-14,0.13793103448275862
2021-09-15,0.1367816091954023
2021-09-16,0.13908045977011493
2021-09-17,0.135632183908046
2021-09-20,0.14367816091954022
2021-09-21,0.14482758620689656
2021-09-22,0.135632183908046
2021-09-23,0.12988505747126436
2021-09-24,0.12988505747126436
2021-09-27,0.12528735632183907
2021-09-28,0.12528735632183907
2021-09-29,0.12643678160919541
2021-09-30,0.12758620689655173
2021-10-01,0.13218390804597702
2021-10-04,0.13218390804597702
2021-10-05,0.12758620689655173
2021-10-06,0.12758620689655173
2021-10-07,0.12643678160919541
2021-10-08,0.13218390804597702
2021-10-11,0.12758620689655173
2021-10-12,0.12988505747126436
2021-10-13,0.12298850574712644
2021-10-14,0.12528735632183907
2021-10-15,0.12413793103448276
2021-10-18,0.11839080459770115
2021-10-19,0.11839080459770115
2021-10-20,0.11724137931034483
2021-10-21,0.12528735632183907
2021-10-22,0.12528735632183907
2021-10-25,0.12643678160919541
2021-10-26,0.12183908045977011
2021-10-27,0.1413793103448276
2021-10-28,0.1425287356321839
2021-10-29,0.13908045977011493
2021-11-01,0.1413793103448276
2021-11-02,0.1413793103448276
2021-11-03,0.13908045977011493
2021-11-04,0.1482758620689655
2021-11-05,0.15402298850574714
2021-11-08,0.15747126436781608
2021-11-09,0.16436781609195403
2021-11-10,0.1482758620689655
2021-11-11,0.14942528735632185
2021-11-12,0.1413793103448276
2021-11-15,0.15402298850574714
2021-11-16,0.1471264367816092
2021-11-17,0.15172413793103448
2021-11-18,0.14022988505747128
2021-11-19,0.14367816091954022
2021-11-22,0.14482758620689656
2021-11-23,0.1425287356321839
2021-11-24,0.14022988505747128
2021-11-26,0.135632183908046
2021-11-29,0.11954022988505747
2021-11-30,0.1206896551724138
2021-12-01,0.11379310344827587
2021-12-02,0.11379310344827587
2021-12-03,0.10689655172413794
2021-12-06,0.09655172413793103
2021-12-07,0.09655172413793103
2021-12-08,0.09540229885057472
2021-12-09,0.09885057471264368
2021-12-10,0.09885057471264368
2021-12-13,0.09770114942528736
2021-12-14,0.09770114942528736
2021-12-15,0.09885057471264368
2021-12-16,0.09540229885057472
2021-12-17,0.10114942528735632
2021-12-20,0.09425287356321839
2021-12-21,0.09195402298850575
2021-12-22,0.08850574712643679
2021-12-23,0.09310344827586207
2021-12-27,0.10114942528735632
2021-12-28,0.09885057471264368
2021-12-29,0.09195402298850575
2021-12-30,0.09080459770114943
2021-12-31,0.09080459770114943
2022-01-03,0.09195402298850575
2022-01-04,0.07701149425287357
2022-01-05,0.07471264367816093
2022-01-06,0.07816091954022988
2022-01-07,0.06551724137931035
2022-01-10,0.05632183908045977
2022-01-11,0.067816091954023
2022-01-12,0.06436781609195402
2022-01-13,0.06551724137931035
2022-01-14,0.06321839080459771
2022-01-18,0.07816091954022988
2022-01-19,0.067816091954023
2022-01-20,0.07471264367816093
2022-01-21,0.07471264367816093
2022-01-24,0.07126436781609195
2022-01-25,0.07816091954022988
2022-01-26,0.0735632183908046
2022-01-27,0.08505747126436781
2022-01-28,0.09310344827586207
2022-01-31,0.0896551724137931
2022-02-01,0.0839080459770115
2022-02-02,0.0839080459770115
2022-02-03,0.09080459770114943
2022-02-04,0.09310344827586207
2022-02-07,0.08850574712643679
2022-02-08,0.08850574712643679
2022-02-09,0.08620689655172414
2022-02-10,0.08505747126436781
2022-02-11,0.08505747126436781
2022-02-14,0.08275862068965517
2022-02-15,0.08160919540229886
2022-02-16,0.08850574712643679
2022-02-17,0.08620689655172414
2022-02-18,0.08045977011494253
2022-02-22,0.07471264367816093
2022-02-23,0.06896551724137931
2022-02-24,0.06091954022988506
2022-02-25,0.07126436781609195
2022-02-28,0.07931034482758621
2022-03-01,0.07701149425287357
2022-03-02,0.07816091954022988
2022-03-03,0.08045977011494253
2022-03-04,0.08160919540229886
2022-03-07,0.08045977011494253
2022-03-08,0.09310344827586207
2022-03-09,0.11149425287356322
2022-03-10,0.10689655172413794
2022-03-11,0.09425287356321839
2022-03-14,0.08505747126436781
2022-03-15,0.08160919540229886
2022-03-16,0.08275862068965517
2022-03-17,0.08160919540229886
2022-03-18,0.08045977011494253
2022-03-21,0.0735632183908046
2022-03-22,0.07241379310344828
2022-03-23,0.07586206896551724
2022-03-24,0.07241379310344828
2022-03-25,0.07816091954022988
2022-03-28,0.0735632183908046
2022-03-29,0.07701149425287357
2022-03-30,0.07701149425287357
2022-03-31,0.07701149425287357
2022-04-01,0.07816091954022988
2022-04-04,0.08160919540229886
2022-04-05,0.07701149425287357
2022-04-06,0.07471264367816093
2022-04-07,0.07701149425287357
2022-04-08,0.08275862068965517
2022-04-11,0.08275862068965517
2022-04-12,0.08045977011494253
2022-04-13,0.07931034482758621
2022-04-14,0.08505747126436781
2022-04-18,0.08735632183908046
2022-04-19,0.0896551724137931
2022-04-20,0.09080459770114943
2022-04-21,0.09425287356321839
2022-04-22,0.09310344827586207
2022-04-25,0.09885057471264368
2022-04-26,0.09770114942528736
2022-04-27,0.11264367816091954
2022-04-28,0.10689655172413794
2022-04-29,0.10344827586206896
2022-05-02,0.10114942528735632
2022-05-03,0.10114942528735632
2022-05-04,0.10344827586206896
2022-05-05,0.09770114942528736
2022-05-06,0.1
2022-05-09,0.10919540229885058
2022-05-10,0.10344827586206896
2022-05-11,0.1
2022-05-12,0.10229885057471265
2022-05-13,0.09770114942528736
2022-05-16,0.10229885057471265
2022-05-17,0.09540229885057472
2022-05-18,0.10804597701149425
2022-05-19,0.10689655172413794
2022-05-20,0.11264367816091954
2022-05-23,0.10919540229885058
2022-05-24,0.1103448275862069
2022-05-25,0.1103448275862069
2022-05-26,0.11264367816091954
2022-05-27,0.11609195402298851
2022-05-31,0.11609195402298851
2022-06-01,0.1103448275862069
2022-06-02,0.11264367816091954
2022-06-03,0.11264367816091954
2022-06-06,0.11264367816091954
2022-06-07,0.11379310344827587
2022-06-08,0.11724137931034483
2022-06-09,0.11839080459770115
2022-06-10,0.11609195402298851
2022-06-13,0.11609195402298851
2022-06-14,0.11264367816091954
2022-06-15,0.11494252873563218
2022-06-16,0.11149425287356322
2022-06-17,0.10689655172413794
2022-06-21,0.11379310344827587
2022-06-22,0.11149425287356322
2022-06-23,0.10919540229885058
2022-06-24,0.11609195402298851
2022-06-27,0.11149425287356322
2022-06-28,0.10574712643678161
2022-06-29,0.10574712643678161
2022-06-30,0.10459770114942529
2022-07-01,0.1
2022-07-05,0.1
2022-07-06,0.10344827586206896
2022-07-07,0.10459770114942529
2022-07-08,0.10574712643678161
2022-07-11,0.10114942528735632
2022-07-12,0.09885057471264368
2022-07-13,0.09770114942528736
2022-07-14,0.10574712643678161
2022-07-15,0.09080459770114943
2022-07-18,0.08620689655172414
2022-07-19,0.0896551724137931
2022-07-20,0.08505747126436781
2022-07-21,0.08620689655172414
2022-07-22,0.0839080459770115
2022-07-25,0.0839080459770115
2022-07-26,0.08850574712643679
2022-07-27,0.09080459770114943
2022-07-28,0.09540229885057472
2022-07-29,0.09310344827586207
2022-08-01,0.09195402298850575
2022-08-02,0.08850574712643679
2022-08-03,0.08850574712643679
2022-08-04,0.0896551724137931
2022-08-05,0.08850574712643679
2022-08-08,0.08620689655172414
2022-08-09,0.08620689655172414
2022-08-10,0.09195402298850575
2022-08-11,0.09080459770114943
2022-08-12,0.0896551724137931
2022-08-15,0.09080459770114943
2022-08-16,0.0896551724137931
2022-08-17,0.0896551724137931
2022-08-18,0.09080459770114943
2022-08-19,0.09080459770114943
2022-08-22,0.09080459770114943
2022-08-23,0.09080459770114943
2022-08-24,0.09080459770114943
2022-08-25,0.0896551724137931
2022-08-26,0.09080459770114943
2022-08-29,0.09540229885057472
2022-08-30,0.09540229885057472
2022-08-31,0.09885057471264368
2022-09-01,0.09770114942528736
2022-09-02,0.10114942528735632
2022-09-06,0.10459770114942529
2022-09-07,0.10459770114942529
2022-09-08,0.1
2022-09-09,0.10114942528735632
2022-09-12,0.10114942528735632
2022-09-13,0.1
2022-09-14,0.10114942528735632
2022-09-15,0.1
2022-09-16,0.10459770114942529
2022-09-19,0.10574712643678161
2022-09-20,0.10919540229885058
2022-09-21,0.10804597701149425
2022-09-22,0.11264367816091954
2022-09-23,0.10919540229885058
2022-09-26,0.11149425287356322
2022-09-27,0.11264367816091954
2022-09-28,0.10919540229885058
2022-09-29,0.10574712643678161
2022-09-30,0.1103448275862069
2022-10-03,0.1103448275862069
2022-10-04,0.10114942528735632
2022-10-05,0.09655172413793103
2022-10-06,0.09540229885057472
2022-10-07,0.0896551724137931
2022-10-10,0.09310344827586207
2022-10-11,0.09885057471264368
2022-10-12,0.09655172413793103
2022-10-13,0.09770114942528736
2022-10-14,0.10229885057471265
2022-10-17,0.10344827586206896
2022-10-18,0.10114942528735632
2022-10-19,0.0896551724137931
2022-10-20,0.0896551724137931
2022-10-21,0.10459770114942529
2022-10-24,0.10804597701149425
2022-10-25,0.10689655172413794
2022-10-26,0.10229885057471265
2022-10-27,0.10344827586206896
2022-10-28,0.09770114942528736
2022-10-31,0.10114942528735632
2022-11-01,0.10574712643678161
2022-11-02,0.10804597701149425
2022-11-03,0.1
2022-11-04,0.10229885057471265
2022-11-07,0.10804597701149425
2022-11-08,0.10459770114942529
2022-11-09,0.10229885057471265
2022-11-10,0.10114942528735632
2022-11-11,0.09655172413793103
2022-11-14,0.10229885057471265
2022-11-15,0.09885057471264368
2022-11-16,0.09655172413793103
2022-11-17,0.09425287356321839
2022-11-18,0.09080459770114943
2022-11-21,0.09310344827586207
2022-11-22,0.09425287356321839
2022-11-23,0.09885057471264368
2022-11-25,0.09655172413793103
2022-11-28,0.09770114942528736
2022-11-29,0.09195402298850575
2022-11-30,0.09540229885057472
2022-12-01,0.09195402298850575
2022-12-02,0.09540229885057472
2022-12-05,0.08850574712643679
2022-12-06,0.08505747126436781
2022-12-07,0.0896551724137931
2022-12-08,0.09080459770114943
2022-12-09,0.09310344827586207
2022-12-12,0.09425287356321839
2022-12-13,0.09540229885057472
2022-12-14,0.09080459770114943
2022-12-15,0.09080459770114943
2022-12-16,0.08505747126436781
2022-12-19,0.08045977011494253
2022-12-20,0.08275862068965517
2022-12-21,0.08735632183908046
2022-12-22,0.09770114942528736
2022-12-23,0.1
2022-12-27,0.09885057471264368
2022-12-28,0.09655172413793103
2022-12-29,0.09770114942528736
2022-12-30,0.09770114942528736
2023-01-03,0.09885057471264368
2023-01-04,0.10114942528735632
2023-01-05,0.10114942528735632
2023-01-06,0.10459770114942529
2023-01-09,0.10459770114942529
2023-01-10,0.09310344827586207
2023-01-11,0.08620689655172414
2023-01-12,0.09885057471264368
2023-01-13,0.09655172413793103
2023-01-17,0.09080459770114943
2023-01-18,0.09080459770114943
2023-01-19,0.08505747126436781
2023-01-20,0.09425287356321839
2023-01-23,0.08735632183908046
2023-01-24,0.08275862068965517
2023-01-25,0.07586206896551724
2023-01-26,0.07931034482758621
2023-01-27,0.0896551724137931
2023-01-30,0.08620689655172414
2023-01-31,0.08045977011494253
2023-02-01,0.08505747126436781
2023-02-02,0.08505747126436781
2023-02-03,0.08275862068965517
2023-02-06,0.08735632183908046
2023-02-07,0.08735632183908046
2023-02-08,0.08735632183908046
2023-02-09,0.08620689655172414
2023-02-10,0.08505747126436781
2023-02-13,0.08505747126436781
2023-02-14,0.08275862068965517
2023-02-15,0.08275862068965517
2023-02-16,0.08620689655172414
2023-02-17,0.08505747126436781
2023-02-21,0.0839080459770115
2023-02-22,0.0839080459770115
2023-02-23,0.08505747126436781
2023-02-24,0.08735632183908046
2023-02-27,0.09080459770114943
2023-02-28,0.09080459770114943
2023-03-01,0.09080459770114943
2023-03-02,0.08160919540229886
2023-03-03,0.0839080459770115
2023-03-06,0.08045977011494253
2023-03-07,0.06551724137931035
2023-03-08,0.06321839080459771
2023-03-09,0.059770114942528735
2023-03-10,0.06091954022988506
2023-03-13,0.07586206896551724
2023-03-14,0.07816091954022988
2023-03-15,0.08505747126436781
2023-03-16,0.09425287356321839
2023-03-17,0.09540229885057472
2023-03-20,0.1
2023-03-21,0.09885057471264368
2023-03-22,0.09655172413793103
2023-03-23,0.10344827586206896
2023-03-24,0.10229885057471265
2023-03-27,0.09540229885057472
2023-03-28,0.09425287356321839
2023-03-29,0.10114942528735632
2023-03-30,0.09770114942528736
2023-03-31,0.09770114942528736
2023-04-03,0.10574712643678161
2023-04-04,0.10344827586206896
2023-04-05,0.10114942528735632
2023-04-06,0.10344827586206896
2023-04-10,0.10344827586206896
2023-04-11,0.10344827586206896
2023-04-12,0.10574712643678161
2023-04-13,0.10804597701149425
2023-04-14,0.10574712643678161
2023-04-17,0.10114942528735632
2023-04-18,0.10689655172413794
2023-04-19,0.10459770114942529
2023-04-20,0.10459770114942529
2023-04-21,0.10919540229885058
2023-04-24,0.11494252873563218
2023-04-25,0.10919540229885058
2023-04-26,0.10804597701149425
2023-04-27,0.10919540229885058
2023-04-28,0.10689655172413794
2023-05-01,0.11379310344827587
2023-05-02,0.11149425287356322
2023-05-03,0.10919540229885058
2023-05-04,0.10689655172413794
2023-05-05,0.10919540229885058
2023-05-08,0.1103448275862069
2023-05-09,0.10804597701149425
2023-05-10,0.10919540229885058
2023-05-11,0.1103448275862069
2023-05-12,0.11149425287356322
2023-05-15,0.11609195402298851
2023-05-16,0.11264367816091954
2023-05-17,0.11149425287356322
2023-05-18,0.10919540229885058
2023-05-19,0.11379310344827587
2023-05-22,0.11379310344827587
2023-05-23,0.11609195402298851
2023-05-24,0.11494252873563218
2023-05-25,0.11379310344827587
2023-05-26,0.11494252873563218
2023-05-30,0.11609195402298851
2023-05-31,0.1103448275862069
2023-06-01,0.1103448275862069
2023-06-02,0.11264367816091954
2023-06-05,0.11494252873563218
2023-06-06,0.11149425287356322
2023-06-07,0.1103448275862069
2023-06-08,0.1103448275862069
2023-06-09,0.10919540229885058
2023-06-12,0.11149425287356322
2023-06-13,0.1103448275862069
2023-06-14,0.1103448275862069
2023-06-15,0.10574712643678161
2023-06-16,0.1
2023-06-20,0.09655172413793103
2023-06-21,0.1
2023-06-22,0.1
2023-06-23,0.10344827586206896
2023-06-26,0.10574712643678161
2023-06-27,0.10804597701149425
2023-06-28,0.10689655172413794
2023-06-29,0.10804597701149425
2023-06-30,0.10344827586206896
2023-07-03,0.10574712643678161
2023-07-05,0.10229885057471265
2023-07-06,0.09885057471264368
2023-07-07,0.10114942528735632
2023-07-10,0.09770114942528736
2023-07-11,0.1
2023-07-12,0.10114942528735632
2023-07-13,0.10229885057471265
2023-07-14,0.09195402298850575
2023-07-17,0.09425287356321839
2023-07-18,0.0839080459770115
2023-07-19,0.09080459770114943
2023-07-20,0.09195402298850575
2023-07-21,0.10459770114942529
2023-07-24,0.09770114942528736
2023-07-25,0.1
2023-07-26,0.09885057471264368
2023-07-27,0.09770114942528736
2023-07-28,0.10229885057471265
2023-07-31,0.10229885057471265
2023-08-01,0.10229885057471265
2023-08-02,0.10229885057471265
2023-08-03,0.10344827586206896
2023-08-04,0.10574712643678161
2023-08-07,0.10459770114942529
2023-08-08,0.09770114942528736
2023-08-09,0.10229885057471265
2023-08-10,0.10229885057471265
2023-08-11,0.1
2023-08-14,0.1
2023-08-15,0.1
2023-08-16,0.09770114942528736
2023-08-17,0.09425287356321839
2023-08-18,0.09655172413793103
2023-08-21,0.09540229885057472
2023-08-22,0.09425287356321839
2023-08-23,0.09310344827586207
2023-08-24,0.09425287356321839
2023-08-25,0.09540229885057472
2023-08-28,0.09310344827586207
2023-08-29,0.09425287356321839
2023-08-30,0.09310344827586207
2023-08-31,0.09310344827586207
2023-09-01,0.09195402298850575
2023-09-05,0.09195402298850575
2023-09-06,0.0896551724137931
2023-09-07,0.09425287356321839
2023-09-08,0.09310344827586207
2023-09-11,0.09310344827586207
2023-09-12,0.09425287356321839
2023-09-13,0.09310344827586207
2023-09-14,0.09540229885057472
2023-09-15,0.09770114942528736
2023-09-18,0.09655172413793103
2023-09-19,0.09655172413793103
2023-09-20,0.09655172413793103
2023-09-21,0.09540229885057472
2023-09-22,0.09540229885057472
2023-09-25,0.09425287356321839
2023-09-26,0.09425287356321839
2023-09-27,0.09655172413793103
2023-09-28,0.09540229885057472
2023-09-29,0.09310344827586207
2023-10-02,0.09425287356321839
2023-10-03,0.09540229885057472
2023-10-04,0.09310344827586207
2023-10-05,0.09195402298850575
2023-10-06,0.09080459770114943
2023-10-09,0.09080459770114943
2023-10-10,0.0896551724137931
2023-10-11,0.08735632183908046
2023-10-12,0.08505747126436781
2023-10-13,0.0896551724137931
2023-10-16,0.09195402298850575
2023-10-17,0.09080459770114943
2023-10-18,0.09080459770114943
2023-10-19,0.09540229885057472
2023-10-20,0.09425287356321839
2023-10-23,0.09080459770114943
2023-10-24,0.09195402298850575
2023-10-25,0.10459770114942529
2023-10-26,0.10229885057471265
2023-10-27,0.10804597701149425
2023-10-30,0.1103448275862069
2023-10-31,0.11839080459770115
2023-11-01,0.11379310344827587
2023-11-02,0.11264367816091954
2023-11-03,0.11379310344827587
2023-11-06,0.11379310344827587
2023-11-07,0.11264367816091954
2023-11-08,0.11609195402298851
2023-11-09,0.11724137931034483
2023-11-10,0.11839080459770115
2023-11-13,0.11264367816091954
2023-11-14,0.11379310344827587
2023-11-15,0.11609195402298851
2023-11-16,0.11609195402298851
2023-11-17,0.11839080459770115
2023-11-20,0.11839080459770115
2023-11-21,0.12298850574712644
2023-11-22,0.12298850574712644
2023-11-24,0.12183908045977011
2023-11-27,0.12413793103448276
2023-11-28,0.1206896551724138
2023-11-29,0.1206896551724138
2023-11-30,0.12183908045977011
2023-12-01,0.12413793103448276
2023-12-04,0.12758620689655173
2023-12-05,0.12873563218390804
2023-12-06,0.12528735632183907
2023-12-07,0.12413793103448276
2023-12-08,0.12413793103448276
2023-12-11,0.12873563218390804
2023-12-12,0.12758620689655173
2023-12-13,0.12183908045977011
2023-12-14,0.12298850574712644
2023-12-15,0.12528735632183907
2023-12-18,0.12643678160919541
2023-12-19,0.12183908045977011
2023-12-20,0.12413793103448276
2023-12-21,0.12758620689655173
2023-12-22,0.1206896551724138
2023-12-26,0.12413793103448276
2023-12-27,0.12643678160919541
2023-12-28,0.12758620689655173
2023-12-29,0.12758620689655173
2024-01-02,0.12873563218390804
2024-01-03,0.12643678160919541
2024-01-04,0.12643678160919541
2024-01-05,0.12643678160919541
2024-01-08,0.12528735632183907
2024-01-09,0.12413793103448276
2024-01-10,0.12528735632183907
2024-01-11,0.12413793103448276
2024-01-12,0.12643678160919541
2024-01-16,0.12873563218390804
2024-01-17,0.12758620689655173
2024-01-18,0.12988505747126436
2024-01-19,0.12873563218390804
2024-01-22,0.12643678160919541
2024-01-23,0.12643678160919541
2024-01-24,0.12528735632183907
2024-01-25,0.12183908045977011
2024-01-26,0.12528735632183907
2024-01-29,0.12873563218390804
2024-01-30,0.12758620689655173
2024-01-31,0.12643678160919541
2024-02-01,0.12528735632183907
2024-02-02,0.11724137931034483
2024-02-05,0.1206896551724138
2024-02-06,0.11609195402298851
2024-02-07,0.11379310344827587
2024-02-08,0.11954022988505747
2024-02-09,0.11724137931034483
2024-02-12,0.11954022988505747
2024-02-13,0.1206896551724138
2024-02-14,0.1206896551724138
2024-02-15,0.11954022988505747
2024-02-16,0.11724137931034483
2024-02-20,0.11954022988505747
2024-02-21,0.12183908045977011
2024-02-22,0.1206896551724138
2024-02-23,0.12183908045977011
2024-02-26,0.11954022988505747
2024-02-27,0.11609195402298851
2024-02-28,0.11724137931034483
2024-02-29,0.1206896551724138
2024-03-01,0.12298850574712644
2024-03-04,0.1206896551724138
2024-03-05,0.11264367816091954
2024-03-06,0.11494252873563218
2024-03-07,0.1206896551724138
2024-03-08,0.11954022988505747
2024-03-11,0.11954022988505747
2024-03-12,0.11954022988505747
2024-03-13,0.11954022988505747
